Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00449,2025-08-04,2025-08-09,C0391,Customer 27,59,Male,Chennai,Tamil Nadu,South,P081,Mixer,Home & Kitchen,Mixer,Philips,5,43330,15,184152.5,148898.9,35253.6,Same Day,5,Credit Card,Yes,4
ORD00450,2025-10-22,2025-10-23,C0497,Customer 394,59,Male,Chennai,Tamil Nadu,South,P109,Jeans,Fashion,Jeans,Lenovo,1,21186,5,20126.7,15193.84,4932.86,Same Day,1,Cash on Delivery,No,4
ORD00451,2025-03-30,2025-04-05,C0044,Customer 213,41,Male,Bengaluru,Karnataka,South,P051,Perfume,Beauty,Perfume,Puma,5,43436,30,152026.0,104067.76,47958.24,Same Day,6,Credit Card,Yes,1
ORD00452,2025-08-25,2025-08-27,C0220,Customer 308,34,Male,Mumbai,Maharashtra,West,P012,Football,Sports,Football,Adidas,3,22619,0,67857.0,48878.11,18978.89,Standard,2,Net Banking,Yes,1
ORD00453,2025-12-11,2025-12-15,C0485,Customer 442,35,Female,Hyderabad,Telangana,South,P096,Dumbbell,Sports,Dumbbell,Philips,1,29923,25,22442.25,14833.06,7609.19,Express,4,Credit Card,No,2
ORD00454,2025-12-13,2025-12-15,C0015,Customer 149,34,Male,Bengaluru,Karnataka,South,P080,Football,Sports,Football,Philips,4,24141,15,82079.4,68761.12,13318.28,Standard,2,Debit Card,No,1
ORD00455,2025-06-15,2025-06-21,C0217,Customer 377,56,Female,Delhi,Delhi,North,P010,Smartwatch,Electronics,Smartwatch,Samsung,4,28315,25,84945.0,60739.81,24205.19,Same Day,6,UPI,Yes,3
ORD00456,2025-11-07,2025-11-13,C0318,Customer 196,37,Female,Chennai,Tamil Nadu,South,P086,Jacket,Fashion,Jacket,Adidas,5,6465,0,32325.0,21854.84,10470.16,Standard,6,Net Banking,Yes,5
ORD00457,2025-09-15,2025-09-19,C0364,Customer 272,45,Male,Delhi,Delhi,North,P034,Jeans,Fashion,Jeans,Samsung,3,61852,5,176278.2,110507.82,65770.38,Express,4,UPI,No,4
ORD00458,2025-05-25,2025-05-28,C0458,Customer 85,38,Female,Kolkata,West Bengal,East,P098,Chair,Home & Kitchen,Chair,Sony,5,35071,20,140284.0,97343.5,42940.5,Same Day,3,Cash on Delivery,Yes,2
ORD00459,2025-04-04,2025-04-05,C0224,Customer 60,49,Male,Jaipur,Rajasthan,North,P057,T-Shirt,Fashion,T-Shirt,Adidas,4,34608,5,131510.4,106758.68,24751.72,Same Day,1,Net Banking,No,4
ORD00460,2025-03-05,2025-03-08,C0428,Customer 87,50,Female,Delhi,Delhi,North,P073,Face Wash,Beauty,Face Wash,Lenovo,1,27203,30,19042.1,13048.31,5993.79,Standard,3,Net Banking,Yes,5
ORD00461,2025-02-09,2025-02-11,C0349,Customer 349,25,Female,Kolkata,West Bengal,East,P048,Football,Sports,Football,Lenovo,4,12860,10,46296.0,28138.18,18157.82,Standard,2,Debit Card,No,1
ORD00462,2025-08-21,2025-08-27,C0497,Customer 23,59,Female,Hyderabad,Telangana,South,P042,Smartwatch,Electronics,Smartwatch,Lenovo,3,78383,25,176361.75,106124.2,70237.55,Standard,6,Credit Card,Yes,3
ORD00463,2025-10-08,2025-10-13,C0123,Customer 495,43,Male,Mumbai,Maharashtra,West,P003,Mixer,Home & Kitchen,Mixer,Boat,4,12630,15,42942.0,29052.37,13889.63,Standard,5,Cash on Delivery,No,3
ORD00464,2025-09-09,2025-09-16,C0184,Customer 341,24,Female,Bengaluru,Karnataka,South,P066,T-Shirt,Fashion,T-Shirt,Boat,4,41145,25,123435.0,96409.41,27025.59,Express,7,Cash on Delivery,No,4
ORD00465,2025-08-05,2025-08-12,C0048,Customer 21,50,Female,Mumbai,Maharashtra,West,P060,Lamp,Home & Kitchen,Lamp,Boat,3,24926,15,63561.3,50162.95,13398.35,Same Day,7,Credit Card,No,5
ORD00466,2025-08-28,2025-09-01,C0066,Customer 351,37,Male,Bengaluru,Karnataka,South,P067,Cricket Bat,Sports,Cricket Bat,Puma,1,63101,10,56790.9,36606.39,20184.51,Express,4,Net Banking,Yes,5
ORD00467,2025-02-25,2025-03-02,C0369,Customer 292,34,Female,Lucknow,Uttar Pradesh,North,P033,Laptop,Electronics,Laptop,Lenovo,4,54635,0,218540.0,161587.81,56952.19,Standard,5,Net Banking,Yes,1
ORD00468,2025-07-21,2025-07-22,C0301,Customer 371,47,Female,Delhi,Delhi,North,P080,Perfume,Beauty,Perfume,Nike,1,55058,25,41293.5,28463.37,12830.13,Express,1,Credit Card,No,2
ORD00469,2025-08-11,2025-08-16,C0088,Customer 336,48,Female,Mumbai,Maharashtra,West,P089,Headphones,Electronics,Headphones,Puma,1,1266,15,1076.1,683.33,392.77,Same Day,5,Net Banking,No,3
ORD00470,2025-06-04,2025-06-05,C0418,Customer 9,30,Male,Kolkata,West Bengal,East,P027,Yoga Mat,Sports,Yoga Mat,Philips,2,18209,0,36418.0,23935.39,12482.61,Same Day,1,Credit Card,No,4
ORD00471,2025-06-04,2025-06-11,C0060,Customer 86,27,Female,Mumbai,Maharashtra,West,P063,Football,Sports,Football,Philips,4,19920,15,67728.0,49208.71,18519.29,Standard,7,Cash on Delivery,No,2
ORD00472,2025-06-20,2025-06-21,C0378,Customer 297,56,Female,Ahmedabad,Gujarat,West,P005,Lamp,Home & Kitchen,Lamp,Philips,1,57095,15,48530.75,41473.65,7057.1,Express,1,Cash on Delivery,No,2
ORD00473,2025-10-23,2025-10-26,C0214,Customer 456,48,Male,Kolkata,West Bengal,East,P064,Laptop,Electronics,Laptop,Lenovo,5,8824,10,39708.0,34461.11,5246.89,Same Day,3,Debit Card,No,4
ORD00474,2025-04-09,2025-04-13,C0301,Customer 466,39,Female,Bengaluru,Karnataka,South,P017,Smartphone,Electronics,Smartphone,Nike,3,57924,5,165083.4,124190.72,40892.68,Same Day,4,Cash on Delivery,No,3
ORD00475,2025-04-17,2025-04-20,C0081,Customer 311,49,Male,Patna,Bihar,East,P102,Perfume,Beauty,Perfume,Puma,1,63793,5,60603.35,39512.62,21090.73,Express,3,Debit Card,No,2
ORD00476,2025-07-03,2025-07-06,C0458,Customer 258,20,Male,Ahmedabad,Gujarat,West,P044,Cricket Bat,Sports,Cricket Bat,Puma,3,21288,5,60670.8,51472.17,9198.63,Standard,3,Net Banking,No,1
ORD00477,2025-05-13,2025-05-16,C0137,Customer 459,27,Male,Hyderabad,Telangana,South,P091,Football,Sports,Football,Apple,3,6617,30,13895.7,11996.35,1899.35,Express,3,Cash on Delivery,Yes,1
ORD00478,2025-01-22,2025-01-27,C0106,Customer 467,41,Male,Lucknow,Uttar Pradesh,North,P094,Cricket Bat,Sports,Cricket Bat,Nike,1,22395,25,16796.25,10672.64,6123.61,Same Day,5,Cash on Delivery,No,1
ORD00479,2025-03-12,2025-03-13,C0004,Customer 126,48,Female,Chennai,Tamil Nadu,South,P037,Jeans,Fashion,Jeans,HP,2,58054,15,98691.8,81989.77,16702.03,Standard,1,UPI,No,3
ORD00480,2025-03-19,2025-03-26,C0411,Customer 220,44,Female,Jaipur,Rajasthan,North,P115,Lipstick,Beauty,Lipstick,Philips,5,55775,30,195212.5,130490.69,64721.81,Same Day,7,Debit Card,Yes,4
ORD00481,2025-02-05,2025-02-06,C0085,Customer 223,21,Female,Lucknow,Uttar Pradesh,North,P098,T-Shirt,Fashion,T-Shirt,Apple,3,41762,15,106493.1,95266.97,11226.13,Same Day,1,Credit Card,Yes,5
ORD00482,2025-12-15,2025-12-21,C0466,Customer 177,18,Female,Kolkata,West Bengal,East,P116,Lamp,Home & Kitchen,Lamp,HP,5,40388,25,151455.0,124618.58,26836.42,Same Day,6,Credit Card,No,4
ORD00483,2025-11-29,2025-12-03,C0172,Customer 200,26,Female,Chennai,Tamil Nadu,South,P028,Jacket,Fashion,Jacket,Samsung,2,40022,0,80044.0,48914.17,31129.83,Same Day,4,Net Banking,No,5
ORD00484,2025-01-15,2025-01-22,C0397,Customer 156,45,Male,Ahmedabad,Gujarat,West,P094,Cookware,Home & Kitchen,Cookware,Apple,5,78160,10,351720.0,236497.21,115222.79,Express,7,Debit Card,No,1
ORD00485,2025-06-02,2025-06-07,C0413,Customer 382,55,Male,Hyderabad,Telangana,South,P045,Laptop,Electronics,Laptop,Nike,1,59894,10,53904.6,48238.43,5666.17,Express,5,Net Banking,No,4
ORD00486,2025-06-17,2025-06-22,C0233,Customer 51,27,Female,Mumbai,Maharashtra,West,P107,Football,Sports,Football,Puma,5,25738,30,90083.0,75090.02,14992.98,Standard,5,UPI,Yes,4
ORD00487,2025-08-17,2025-08-18,C0266,Customer 399,43,Female,Jaipur,Rajasthan,North,P075,Jacket,Fashion,Jacket,Philips,3,69477,15,177166.35,137564.68,39601.67,Same Day,1,Cash on Delivery,No,4
ORD00488,2025-09-16,2025-09-18,C0263,Customer 442,51,Male,Delhi,Delhi,North,P089,Perfume,Beauty,Perfume,Boat,4,60493,5,229873.4,204681.47,25191.93,Express,2,Cash on Delivery,Yes,2
ORD00489,2025-11-05,2025-11-12,C0149,Customer 21,51,Male,Mumbai,Maharashtra,West,P016,Yoga Mat,Sports,Yoga Mat,Adidas,4,14961,0,59844.0,42541.65,17302.35,Express,7,Debit Card,No,3
ORD00490,2025-03-14,2025-03-21,C0157,Customer 456,36,Male,Delhi,Delhi,North,P024,Face Wash,Beauty,Face Wash,Philips,5,55780,0,278900.0,245723.78,33176.22,Standard,7,UPI,No,1
ORD00491,2025-10-21,2025-10-24,C0244,Customer 428,56,Male,Hyderabad,Telangana,South,P098,Smartwatch,Electronics,Smartwatch,Sony,5,59793,10,269068.5,224512.05,44556.45,Same Day,3,Cash on Delivery,No,4
ORD00492,2025-11-16,2025-11-22,C0203,Customer 174,52,Male,Mumbai,Maharashtra,West,P086,Jeans,Fashion,Jeans,Philips,5,54190,15,230307.5,154270.72,76036.78,Same Day,6,Debit Card,Yes,2
ORD00493,2025-11-27,2025-11-28,C0278,Customer 296,21,Male,Lucknow,Uttar Pradesh,North,P097,Headphones,Electronics,Headphones,Philips,5,11661,5,55389.75,49105.81,6283.94,Same Day,1,UPI,Yes,5
ORD00494,2025-04-16,2025-04-18,C0311,Customer 165,43,Male,Bengaluru,Karnataka,South,P063,T-Shirt,Fashion,T-Shirt,Apple,5,58726,0,293630.0,247258.87,46371.13,Express,2,Cash on Delivery,No,4
ORD00495,2025-05-12,2025-05-13,C0074,Customer 94,34,Male,Kolkata,West Bengal,East,P020,Headphones,Electronics,Headphones,Nike,1,13519,20,10815.2,7034.71,3780.49,Express,1,Credit Card,Yes,5
ORD00496,2025-01-30,2025-02-02,C0458,Customer 166,34,Female,Ahmedabad,Gujarat,West,P106,Cookware,Home & Kitchen,Cookware,Samsung,4,13442,10,48391.2,31102.87,17288.33,Standard,3,Credit Card,No,5
ORD00497,2025-09-18,2025-09-25,C0163,Customer 238,53,Female,Hyderabad,Telangana,South,P009,Football,Sports,Football,Philips,5,50969,0,254845.0,173494.97,81350.03,Standard,7,Cash on Delivery,No,1
ORD00498,2025-10-12,2025-10-18,C0043,Customer 434,58,Male,Jaipur,Rajasthan,North,P101,Mixer,Home & Kitchen,Mixer,Sony,2,40426,20,64681.6,46701.65,17979.95,Express,6,Net Banking,No,2
ORD00499,2025-08-20,2025-08-21,C0335,Customer 498,28,Male,Lucknow,Uttar Pradesh,North,P008,Dumbbell,Sports,Dumbbell,Philips,1,61402,30,42981.4,33792.79,9188.61,Express,1,Net Banking,No,4
ORD00500,2025-09-19,2025-09-22,C0036,Customer 154,23,Female,Patna,Bihar,East,P090,Cookware,Home & Kitchen,Cookware,Samsung,1,21657,25,16242.75,12348.17,3894.58,Standard,3,Net Banking,No,4
ORD00501,2025-11-22,2025-11-25,C0165,Customer 175,31,Female,Chennai,Tamil Nadu,South,P077,Jeans,Fashion,Jeans,Adidas,4,36284,5,137879.2,110121.79,27757.41,Standard,3,Credit Card,Yes,5
ORD00502,2025-12-11,2025-12-13,C0391,Customer 202,52,Male,Ahmedabad,Gujarat,West,P101,Face Wash,Beauty,Face Wash,Samsung,4,73348,25,220044.0,178453.46,41590.54,Same Day,2,UPI,No,1
ORD00503,2025-07-03,2025-07-07,C0480,Customer 99,46,Male,Patna,Bihar,East,P029,Lamp,Home & Kitchen,Lamp,Apple,2,1605,0,3210.0,2371.57,838.43,Express,4,Debit Card,No,1
ORD00504,2025-04-30,2025-05-04,C0361,Customer 362,56,Male,Jaipur,Rajasthan,North,P001,Yoga Mat,Sports,Yoga Mat,Boat,3,5322,10,14369.4,10746.18,3623.22,Same Day,4,Cash on Delivery,Yes,3
ORD00505,2025-10-10,2025-10-12,C0302,Customer 66,22,Male,Delhi,Delhi,North,P034,Dumbbell,Sports,Dumbbell,Lenovo,5,79532,20,318128.0,207628.99,110499.01,Standard,2,Net Banking,No,2
ORD00506,2025-08-21,2025-08-22,C0222,Customer 433,44,Female,Lucknow,Uttar Pradesh,North,P016,Headphones,Electronics,Headphones,HP,4,7297,30,20431.6,18013.07,2418.53,Express,1,Cash on Delivery,No,5
ORD00507,2025-05-23,2025-05-27,C0100,Customer 172,23,Male,Ahmedabad,Gujarat,West,P095,Smartphone,Electronics,Smartphone,Boat,5,59333,10,266998.5,160612.36,106386.14,Same Day,4,Cash on Delivery,Yes,2
ORD00508,2025-06-09,2025-06-10,C0013,Customer 304,58,Female,Chennai,Tamil Nadu,South,P108,Shoes,Fashion,Shoes,Nike,1,4153,15,3530.05,2575.47,954.58,Standard,1,UPI,No,2
ORD00509,2025-09-24,2025-10-01,C0225,Customer 392,24,Female,Chennai,Tamil Nadu,South,P075,Mixer,Home & Kitchen,Mixer,Samsung,2,10056,30,14078.4,10981.0,3097.4,Standard,7,UPI,Yes,4
ORD00510,2025-02-01,2025-02-08,C0222,Customer 34,24,Male,Delhi,Delhi,North,P072,Mixer,Home & Kitchen,Mixer,Apple,4,7681,10,27651.6,21657.33,5994.27,Express,7,Cash on Delivery,No,1
ORD00511,2025-11-03,2025-11-10,C0408,Customer 220,57,Male,Jaipur,Rajasthan,North,P044,Dumbbell,Sports,Dumbbell,Apple,5,1890,15,8032.5,5744.65,2287.85,Express,7,Net Banking,No,5
ORD00512,2025-01-07,2025-01-12,C0464,Customer 294,26,Female,Mumbai,Maharashtra,West,P046,T-Shirt,Fashion,T-Shirt,Puma,1,78210,30,54747.0,46657.25,8089.75,Express,5,Net Banking,No,2
ORD00513,2025-01-31,2025-02-02,C0334,Customer 387,40,Female,Ahmedabad,Gujarat,West,P075,Shoes,Fashion,Shoes,HP,3,77114,15,196640.7,148254.84,48385.86,Standard,2,Credit Card,No,3
ORD00514,2025-07-08,2025-07-09,C0030,Customer 122,50,Male,Bengaluru,Karnataka,South,P055,Yoga Mat,Sports,Yoga Mat,Adidas,5,77365,25,290118.75,233107.55,57011.2,Standard,1,Credit Card,No,1
ORD00515,2025-12-22,2025-12-28,C0297,Customer 290,39,Female,Hyderabad,Telangana,South,P054,Cookware,Home & Kitchen,Cookware,Adidas,4,79112,25,237336.0,165979.42,71356.58,Standard,6,UPI,No,1
ORD00516,2025-11-24,2025-11-26,C0247,Customer 377,39,Female,Ahmedabad,Gujarat,West,P027,Perfume,Beauty,Perfume,Puma,2,61649,20,98638.4,65490.13,33148.27,Standard,2,UPI,No,1
ORD00517,2025-10-12,2025-10-13,C0300,Customer 468,41,Male,Ahmedabad,Gujarat,West,P004,Headphones,Electronics,Headphones,Boat,2,38586,15,65596.2,43183.36,22412.84,Standard,1,Debit Card,No,2
ORD00518,2025-10-11,2025-10-13,C0135,Customer 467,24,Male,Chennai,Tamil Nadu,South,P107,Cookware,Home & Kitchen,Cookware,Sony,2,26188,0,52376.0,34192.27,18183.73,Express,2,UPI,No,2
ORD00519,2025-07-09,2025-07-16,C0320,Customer 452,45,Male,Jaipur,Rajasthan,North,P016,Lamp,Home & Kitchen,Lamp,Sony,3,22960,20,55104.0,49215.07,5888.93,Standard,7,Credit Card,No,5
ORD00520,2025-11-03,2025-11-07,C0097,Customer 438,52,Female,Chennai,Tamil Nadu,South,P102,Lipstick,Beauty,Lipstick,Sony,2,6554,30,9175.6,7201.09,1974.51,Express,4,Credit Card,Yes,3
ORD00521,2025-02-11,2025-02-18,C0385,Customer 452,59,Female,Jaipur,Rajasthan,North,P064,Jacket,Fashion,Jacket,HP,4,9003,5,34211.4,25746.96,8464.44,Express,7,Credit Card,No,3
ORD00522,2025-08-31,2025-09-03,C0299,Customer 333,20,Male,Hyderabad,Telangana,South,P029,Dumbbell,Sports,Dumbbell,Boat,5,53052,25,198945.0,174346.56,24598.44,Express,3,Credit Card,No,2
ORD00523,2025-10-20,2025-10-22,C0385,Customer 44,36,Female,Kolkata,West Bengal,East,P067,Lamp,Home & Kitchen,Lamp,Adidas,3,33861,20,81266.4,50826.26,30440.14,Standard,2,Net Banking,Yes,4
ORD00524,2025-08-19,2025-08-23,C0163,Customer 140,42,Male,Kolkata,West Bengal,East,P023,Yoga Mat,Sports,Yoga Mat,Philips,4,54102,10,194767.2,163867.64,30899.56,Standard,4,Debit Card,Yes,3
ORD00525,2025-09-20,2025-09-25,C0037,Customer 185,20,Male,Lucknow,Uttar Pradesh,North,P043,Headphones,Electronics,Headphones,Boat,1,36731,5,34894.45,21966.85,12927.6,Same Day,5,Debit Card,No,3
ORD00526,2025-03-12,2025-03-19,C0145,Customer 422,40,Female,Patna,Bihar,East,P052,Cookware,Home & Kitchen,Cookware,Lenovo,5,34727,0,173635.0,144294.65,29340.35,Same Day,7,UPI,No,5
ORD00527,2025-04-27,2025-05-03,C0403,Customer 283,47,Female,Jaipur,Rajasthan,North,P044,Jacket,Fashion,Jacket,Samsung,2,62685,5,119101.5,89891.57,29209.93,Express,6,Credit Card,No,4
ORD00528,2025-10-13,2025-10-14,C0157,Customer 483,18,Female,Hyderabad,Telangana,South,P104,Jacket,Fashion,Jacket,Adidas,3,18712,20,44908.8,38717.0,6191.8,Express,1,Credit Card,No,4
ORD00529,2025-10-28,2025-10-29,C0488,Customer 170,54,Female,Chennai,Tamil Nadu,South,P049,Lipstick,Beauty,Lipstick,Boat,5,4721,5,22424.75,14488.8,7935.95,Express,1,UPI,No,2
ORD00530,2025-10-19,2025-10-23,C0284,Customer 91,20,Female,Chennai,Tamil Nadu,South,P004,Face Wash,Beauty,Face Wash,Sony,3,12721,5,36254.85,22887.47,13367.38,Standard,4,UPI,No,3
ORD00531,2025-12-04,2025-12-09,C0006,Customer 88,38,Female,Bengaluru,Karnataka,South,P051,Shoes,Fashion,Shoes,Sony,1,60093,0,60093.0,42701.83,17391.17,Standard,5,Credit Card,No,4
ORD00532,2025-03-08,2025-03-15,C0341,Customer 244,28,Female,Jaipur,Rajasthan,North,P076,Smartwatch,Electronics,Smartwatch,Boat,2,41100,15,69870.0,59065.92,10804.08,Same Day,7,Cash on Delivery,No,2
ORD00533,2025-02-02,2025-02-09,C0169,Customer 467,54,Female,Hyderabad,Telangana,South,P059,Smartphone,Electronics,Smartphone,Philips,4,79778,30,223378.4,150568.67,72809.73,Same Day,7,UPI,Yes,3
ORD00534,2025-07-20,2025-07-25,C0317,Customer 376,45,Female,Bengaluru,Karnataka,South,P050,Lipstick,Beauty,Lipstick,Sony,2,54901,5,104311.9,68206.78,36105.12,Same Day,5,Net Banking,Yes,4
ORD00535,2025-05-21,2025-05-27,C0358,Customer 372,31,Female,Delhi,Delhi,North,P053,Smartphone,Electronics,Smartphone,HP,5,38758,25,145342.5,127158.54,18183.96,Standard,6,Debit Card,Yes,1
ORD00536,2025-08-19,2025-08-21,C0014,Customer 38,58,Female,Kolkata,West Bengal,East,P049,Yoga Mat,Sports,Yoga Mat,Adidas,3,27680,20,66432.0,40748.76,25683.24,Same Day,2,Cash on Delivery,No,4
ORD00537,2025-02-28,2025-03-06,C0249,Customer 237,22,Male,Bengaluru,Karnataka,South,P071,Laptop,Electronics,Laptop,Boat,2,43375,25,65062.5,53650.72,11411.78,Same Day,6,Cash on Delivery,No,4
ORD00538,2025-01-10,2025-01-15,C0380,Customer 201,28,Male,Delhi,Delhi,North,P086,Cookware,Home & Kitchen,Cookware,Apple,1,23730,10,21357.0,13609.65,7747.35,Same Day,5,Debit Card,No,4
ORD00539,2025-01-18,2025-01-24,C0429,Customer 326,51,Male,Jaipur,Rajasthan,North,P050,Cookware,Home & Kitchen,Cookware,Nike,5,28833,15,122540.25,99137.85,23402.4,Express,6,UPI,Yes,1
ORD00540,2025-07-11,2025-07-13,C0008,Customer 173,30,Male,Jaipur,Rajasthan,North,P029,Perfume,Beauty,Perfume,Samsung,2,12478,0,24956.0,18130.65,6825.35,Same Day,2,Credit Card,No,1
ORD00541,2025-06-15,2025-06-20,C0220,Customer 62,32,Male,Chennai,Tamil Nadu,South,P014,Face Wash,Beauty,Face Wash,Adidas,2,27647,20,44235.2,31783.84,12451.36,Express,5,Credit Card,Yes,4
ORD00542,2025-04-19,2025-04-23,C0333,Customer 320,41,Male,Kolkata,West Bengal,East,P009,Mixer,Home & Kitchen,Mixer,Boat,2,9152,25,13728.0,11593.65,2134.35,Express,4,Debit Card,No,1
ORD00543,2025-02-18,2025-02-23,C0395,Customer 356,26,Female,Bengaluru,Karnataka,South,P023,Football,Sports,Football,Adidas,3,51430,25,115717.5,101526.6,14190.9,Same Day,5,Cash on Delivery,Yes,3
ORD00544,2025-09-19,2025-09-25,C0007,Customer 120,19,Male,Kolkata,West Bengal,East,P040,Smartwatch,Electronics,Smartwatch,Boat,2,66484,20,106374.4,86310.99,20063.41,Same Day,6,Cash on Delivery,No,5
ORD00545,2025-07-11,2025-07-15,C0329,Customer 20,33,Female,Delhi,Delhi,North,P095,Laptop,Electronics,Laptop,Adidas,3,26978,5,76887.3,54799.45,22087.85,Standard,4,Debit Card,No,1
ORD00546,2025-01-13,2025-01-15,C0028,Customer 465,60,Male,Bengaluru,Karnataka,South,P103,Dumbbell,Sports,Dumbbell,Boat,3,45422,5,129452.7,85664.71,43787.99,Same Day,2,Cash on Delivery,No,2
ORD00547,2025-09-09,2025-09-10,C0481,Customer 105,26,Male,Mumbai,Maharashtra,West,P023,Face Wash,Beauty,Face Wash,Lenovo,2,7329,25,10993.5,9867.81,1125.69,Same Day,1,Credit Card,No,5
ORD00548,2025-06-09,2025-06-11,C0128,Customer 156,36,Female,Hyderabad,Telangana,South,P082,Smartwatch,Electronics,Smartwatch,Boat,2,32602,15,55423.4,36187.64,19235.76,Express,2,Cash on Delivery,Yes,3
ORD00549,2025-08-30,2025-09-03,C0390,Customer 80,48,Male,Delhi,Delhi,North,P098,Shampoo,Beauty,Shampoo,Puma,4,66729,20,213532.8,175199.06,38333.74,Express,4,UPI,No,5
ORD00550,2025-03-31,2025-04-03,C0193,Customer 288,56,Female,Lucknow,Uttar Pradesh,North,P010,Football,Sports,Football,Adidas,4,61271,10,220575.6,162361.49,58214.11,Standard,3,Cash on Delivery,No,2
ORD00551,2025-09-14,2025-09-20,C0482,Customer 203,41,Female,Ahmedabad,Gujarat,West,P063,T-Shirt,Fashion,T-Shirt,Nike,3,64915,15,165533.25,145289.75,20243.5,Same Day,6,Net Banking,Yes,4
ORD00552,2025-10-17,2025-10-19,C0385,Customer 370,40,Female,Kolkata,West Bengal,East,P082,Laptop,Electronics,Laptop,Adidas,2,57686,10,103834.8,86326.29,17508.51,Same Day,2,UPI,No,4
ORD00553,2025-01-18,2025-01-25,C0076,Customer 134,56,Female,Hyderabad,Telangana,South,P088,Shoes,Fashion,Shoes,Sony,3,4203,25,9456.75,7562.59,1894.16,Express,7,Credit Card,No,1
ORD00554,2025-07-23,2025-07-29,C0449,Customer 217,28,Female,Kolkata,West Bengal,East,P033,Laptop,Electronics,Laptop,Nike,5,11031,20,44124.0,38519.58,5604.42,Same Day,6,Net Banking,No,5
ORD00555,2025-02-25,2025-03-03,C0384,Customer 108,43,Female,Mumbai,Maharashtra,West,P001,Lamp,Home & Kitchen,Lamp,Sony,5,45640,30,159740.0,102683.12,57056.88,Express,6,UPI,Yes,1
ORD00556,2025-08-09,2025-08-11,C0102,Customer 250,29,Male,Bengaluru,Karnataka,South,P058,Shampoo,Beauty,Shampoo,Lenovo,2,49606,5,94251.4,76458.07,17793.33,Standard,2,Credit Card,No,1
ORD00557,2025-07-29,2025-08-02,C0041,Customer 151,23,Female,Bengaluru,Karnataka,South,P016,Shoes,Fashion,Shoes,Nike,5,14812,30,51842.0,41003.4,10838.6,Standard,4,Debit Card,Yes,5
ORD00558,2025-12-11,2025-12-18,C0490,Customer 4,60,Male,Hyderabad,Telangana,South,P013,Jacket,Fashion,Jacket,Boat,1,1746,0,1746.0,1186.97,559.03,Same Day,7,UPI,No,5
ORD00559,2025-08-31,2025-09-07,C0350,Customer 456,39,Female,Hyderabad,Telangana,South,P105,Yoga Mat,Sports,Yoga Mat,Boat,3,79716,15,203275.8,142489.23,60786.57,Express,7,Cash on Delivery,No,5
ORD00560,2025-02-21,2025-02-22,C0474,Customer 72,19,Male,Chennai,Tamil Nadu,South,P112,Headphones,Electronics,Headphones,HP,4,53165,25,159495.0,135670.65,23824.35,Express,1,Credit Card,No,4
ORD00561,2025-07-31,2025-08-06,C0417,Customer 165,19,Female,Lucknow,Uttar Pradesh,North,P112,Dumbbell,Sports,Dumbbell,Apple,2,910,25,1365.0,1211.12,153.88,Same Day,6,Debit Card,No,2
ORD00562,2025-11-10,2025-11-17,C0483,Customer 477,48,Male,Kolkata,West Bengal,East,P094,Dumbbell,Sports,Dumbbell,Puma,1,46156,15,39232.6,34592.38,4640.22,Express,7,Net Banking,No,2
ORD00563,2025-09-12,2025-09-19,C0281,Customer 448,47,Male,Delhi,Delhi,North,P115,Cricket Bat,Sports,Cricket Bat,Philips,1,39998,30,27998.6,22452.6,5546.0,Standard,7,Cash on Delivery,No,2
ORD00564,2025-02-24,2025-02-28,C0393,Customer 144,32,Female,Mumbai,Maharashtra,West,P086,Shoes,Fashion,Shoes,Philips,1,21502,10,19351.8,16851.44,2500.36,Same Day,4,UPI,No,5
ORD00565,2025-04-25,2025-04-30,C0467,Customer 368,42,Female,Chennai,Tamil Nadu,South,P104,Face Wash,Beauty,Face Wash,Boat,5,8976,25,33660.0,23661.89,9998.11,Standard,5,Debit Card,Yes,3
ORD00566,2025-06-24,2025-06-30,C0294,Customer 189,26,Female,Mumbai,Maharashtra,West,P049,Laptop,Electronics,Laptop,Lenovo,5,25162,25,94357.5,83280.15,11077.35,Same Day,6,UPI,No,1
ORD00567,2025-08-05,2025-08-08,C0303,Customer 114,24,Female,Kolkata,West Bengal,East,P002,Football,Sports,Football,HP,3,17055,20,40932.0,32709.7,8222.3,Express,3,Debit Card,No,3
ORD00568,2025-03-17,2025-03-22,C0411,Customer 424,20,Female,Hyderabad,Telangana,South,P040,Jacket,Fashion,Jacket,HP,3,19619,25,44142.75,35296.77,8845.98,Same Day,5,UPI,No,5
ORD00569,2025-05-30,2025-06-05,C0424,Customer 367,31,Male,Hyderabad,Telangana,South,P090,Perfume,Beauty,Perfume,Apple,4,8208,30,22982.4,16086.38,6896.02,Standard,6,Cash on Delivery,No,3
ORD00570,2025-07-20,2025-07-23,C0201,Customer 37,51,Female,Lucknow,Uttar Pradesh,North,P037,T-Shirt,Fashion,T-Shirt,Boat,4,62552,10,225187.2,186300.58,38886.62,Same Day,3,Net Banking,No,1
ORD00571,2025-01-28,2025-02-04,C0071,Customer 227,48,Female,Patna,Bihar,East,P115,Jeans,Fashion,Jeans,Sony,3,60469,25,136055.25,88314.6,47740.65,Standard,7,Credit Card,No,1
